type,mean,CI1,CI2,sort,n,sig,mean2,low,upper,mean3,low3,upper3,label
SOC,0.028170877,-0.101312834,0.157654588,463,,,,,,,,,
SOC,0.028330507,-0.101153205,0.157814218,464,,,,,,,,,
SOC,0.028749413,-0.01232963,0.069828457,465,,,,,,,,,
SOC,0.028987537,-0.100496175,0.158471248,466,,,,,,,,,
SOC,0.030190972,-0.043052962,0.103434906,467,,,,,,,,,
SOC,0.030459207,-0.23185843,0.292776845,468,,,,,,,,,
SOC,0.030459207,-0.099024504,0.159942919,469,,,,,,,,,
SOC,0.030583423,-0.017394572,0.078561419,470,,,,,,,,,
SOC,0.030742094,-0.081394089,0.142878278,471,,,,,,,,,
SOC,0.030771659,-0.098712053,0.16025537,472,,,,,,,,,
SOC,0.031828482,0.016482608,0.047174356,473,,,,,,,,,
SOC,0.032244436,-0.097239275,0.161728147,474,,,,,,,,,
SOC,0.032789823,-0.079346361,0.144926006,475,,,,,,,,,
SOC,0.032789823,-0.079346361,0.144926006,476,,,,,,,,,
SOC,0.032789823,-0.096693889,0.162273534,477,,,,,,,,,
SOC,0.032789823,-0.096693889,0.162273534,478,,,,,,,,,
SOC,0.033225648,-0.096258064,0.162709359,479,,,,,,,,,
SOC,0.033225648,-0.096258064,0.162709359,480,,,,,,,,,
SOC,0.033415997,-0.053094712,0.119926705,481,,,,,,,,,
SOC,0.033522692,-0.095961019,0.163006404,482,,,,,,,,,
SOC,0.033901552,-0.039210965,0.107014068,483,,,,,,,,,
SOC,0.034191365,-0.011724963,0.080107692,484,,,,,,,,,
SOC,0.034486176,-0.094997535,0.163969888,485,,,,,,,,,
SOC,0.034685558,-0.094798153,0.164169269,486,,,,,,,,,
SOC,0.03509132,-0.094392392,0.164575031,487,,,,,,,,,
SOC,0.03509132,-0.094392392,0.164575031,488,,,,,,,,,
SOC,0.03509132,-0.094392392,0.164575031,489,,,,,,,,,
SOC,0.03509132,-0.042638815,0.112821455,490,,,,,,,,,
SOC,0.035128868,-0.077007315,0.147265052,491,,,,,,,,,
SOC,0.035486199,-0.076649985,0.147622382,492,,,,,,,,,
SOC,0.035656451,-0.076479732,0.147792635,493,,,,,,,,,
SOC,0.035932009,-0.093551702,0.165415721,494,,,,,,,,,
SOC,0.036039936,-0.076096247,0.14817612,495,,,,,,,,,
SOC,0.03621921,-0.075916973,0.148355394,496,,,,,,,,,
SOC,0.036367644,-0.032257748,0.104993036,497,,,,,,,,,
SOC,0.036367644,-0.041301169,0.114036457,498,,,,,,,,,
SOC,0.036367644,-0.032257748,0.104993036,499,,,,,,,,,
SOC,0.036367644,-0.087299023,0.160034311,500,,,,,,,,,
SOC,0.036634133,-0.07550205,0.148770317,501,,,,,,,,,
SOC,0.036955707,-0.075180477,0.14909189,502,,,,,,,,,
SOC,0.037457563,-0.092026149,0.166941274,503,,,,,,,,,
SOC,0.037740328,-0.091743383,0.167224039,504,,,,,,,,,
SOC,0.037740328,-0.091743383,0.167224039,505,,,,,,,,,
SOC,0.037819633,0.002162706,0.07347656,506,,,,,,,,,
SOC,0.037979248,-0.152811318,0.228769815,507,,,,,,,,,
SOC,0.038089479,-0.074046704,0.150225663,508,,,,,,,,,
SOC,0.038318864,-0.073817319,0.150455048,509,,,,,,,,,
SOC,0.038779578,-0.073356606,0.150915761,510,,,,,,,,,
SOC,0.038779578,-0.073356606,0.150915761,511,,,,,,,,,
SOC,0.038779578,-0.073356606,0.150915761,512,,,,,,,,,
SOC,0.039478811,-0.0900049,0.168962522,513,,,,,,,,,
SOC,0.039478811,-0.0900049,0.168962522,514,,,,,,,,,
SOC,0.039499887,-0.072636297,0.15163607,515,,,,,,,,,
SOC,0.039530839,-0.089952873,0.16901455,516,,,,,,,,,
SOC,0.039665256,-0.072470927,0.15180144,517,,,,,,,,,
SOC,0.039891329,-0.051667481,0.131450139,518,,,,,,,,,
SOC,0.0411218,-0.071014383,0.153257984,519,,,,,,,,,
SOC,0.041385216,-0.070750967,0.1535214,520,,,,,,,,,
SOC,0.041480601,-0.070655582,0.153616785,521,,,,,,,,,
SOC,0.041499731,-0.113898255,0.196897717,522,,,,,,,,,
SOC,0.041964199,-0.087519512,0.171447911,523,,,,,,,,,
SOC,0.042145621,-0.020790961,0.105082204,524,,,,,,,,,
SOC,0.0422896,-0.069846584,0.154425783,525,,,,,,,,,
SOC,0.042346413,-0.087137298,0.171830125,526,,,,,,,,,
SOC,0.042559614,-0.000824661,0.08594389,527,,,,,,,,,
SOC,0.042863704,-0.086620007,0.172347416,528,,,,,,,,,
SOC,0.042863704,-0.086620007,0.172347416,529,,,,,,,,,
SOC,0.042863705,-0.029631121,0.11535853,530,,,,,,,,,
SOC,0.043072182,-0.069064001,0.155208366,531,,,,,,,,,
SOC,0.043172172,-0.068964012,0.155308355,532,,,,,,,,,
SOC,0.043414305,-0.068721878,0.155550489,533,,,,,,,,,
SOC,0.043717934,-0.056579718,0.144015586,534,,,,,,,,,
SOC,0.043722811,-0.047835999,0.135281621,535,,,,,,,,,
SOC,0.043744549,-0.033459965,0.120949063,536,,,,,,,,,
SOC,0.043802622,-0.044488096,0.132093341,537,,,,,,,,,
SOC,0.043802623,-0.047756188,0.135361433,538,,,,,,,,,
SOC,0.043802623,-0.085681089,0.173286334,539,,,,,,,,,
SOC,0.044655387,-0.067480796,0.156791571,540,,,,,,,,,
SOC,0.044783603,-0.084700109,0.174267314,541,,,,,,,,,
SOC,0.045205437,-0.084278275,0.174689148,542,,,,,,,,,
SOC,0.045359249,-0.000979482,0.09169798,543,,,,,,,,,
SOC,0.045610511,-0.0838732,0.175094223,544,,,,,,,,,
SOC,0.046091107,-0.083392604,0.175574819,545,,,,,,,,,
SOC,0.046091107,-0.083392604,0.175574819,546,,,,,,,,,
SOC,0.046376162,-0.08310755,0.175859873,547,,,,,,,,,
SOC,0.046520016,-0.082963696,0.176003727,548,,,,,,,,,
SOC,0.046520016,-0.051281436,0.144321467,549,,,,,,,,,
SOC,0.046520016,-0.030896962,0.123936993,550,,,,,,,,,
SOC,0.046635743,-0.082847968,0.176119454,551,,,,,,,,,
SOC,0.046883586,-0.082600126,0.176367297,552,,,,,,,,,
SOC,0.047686432,-0.059080829,0.154453693,553,,,,,,,,,
SOC,0.048318577,-0.081165134,0.177802289,554,,,,,,,,,
SOC,0.048318577,-0.081165134,0.177802289,555,,,,,,,,,
SOC,0.049071894,-0.063064289,0.161208077,556,,,,,,,,,
SOC,0.0495705,-0.062565684,0.161706683,557,,,,,,,,,
SOC,0.049706532,-0.15420292,0.253615985,558,,,,,,,,,
SOC,0.049761509,-0.314517995,0.414041013,559,,,,,,,,,
SOC,0.04976151,-0.079722202,0.179245221,560,,,,,,,,,
SOC,0.05001042,-0.079473291,0.179494132,561,,,,,,,,,
SOC,0.050010421,-0.079473291,0.179494132,562,,,,,,,,,
SOC,0.050010421,-0.079473291,0.179494132,563,,,,,,,,,
SOC,0.050124387,0.005616282,0.094632493,564,,,,,,,,,
SOC,0.050261835,-0.05783173,0.1583554,565,,,,,,,,,
SOC,0.050325084,0.018348136,0.082302032,566,,,,,,,,,
SOC,0.050430854,-0.106808289,0.207669996,567,,,,,,,,,
SOC,0.050715093,-0.061421091,0.162851276,568,,,,,,,,,
SOC,0.05092009,-0.061216093,0.163056274,569,,,,,,,,,
SOC,0.051293294,0.019760891,0.082825697,570,,,,,,,,,
SOC,0.051293294,-0.078190417,0.180777006,571,,,,,,,,,
SOC,0.051496526,-0.077987186,0.180980237,572,,,,,,,,,
SOC,0.052367986,-0.094071601,0.198807572,573,,,,,,,,,
SOC,0.052431363,-0.004080353,0.108943078,574,,,,,,,,,
SOC,0.052643733,-0.076839978,0.182127445,575,,,,,,,,,
SOC,0.052870333,-0.05926585,0.165006517,576,,,,,,,,,
SOC,0.052875752,0.03453474,0.071216764,577,,,,,,,,,
SOC,0.052891002,-0.059245181,0.165027186,578,,,,,,,,,
SOC,0.053281366,-0.034675215,0.141237948,579,,,,,,,,,
SOC,0.053425167,-0.058711017,0.16556135,580,,,,,,,,,
SOC,0.053584246,-0.075899465,0.183067958,581,,,,,,,,,
SOC,0.053584246,-0.075899465,0.183067958,582,,,,,,,,,
SOC,0.053704179,-0.075779532,0.18318789,583,,,,,,,,,
SOC,0.053915359,-0.058220825,0.166051542,584,,,,,,,,,
SOC,0.054243231,0.004899094,0.103587369,585,,,,,,,,,
SOC,0.05487661,-0.057259573,0.167012794,586,,,,,,,,,
SOC,0.05487661,-0.057259573,0.167012794,587,,,,,,,,,
SOC,0.05487661,-0.057259573,0.167012794,588,,,,,,,,,
SOC,0.055059777,-0.057076406,0.167195961,589,,,,,,,,,
SOC,0.055059777,-0.074423934,0.184543489,590,,,,,,,,,
SOC,0.055313638,-0.074170073,0.184797349,591,,,,,,,,,
SOC,0.055537011,-0.0739467,0.185020722,592,,,,,,,,,
SOC,0.055569851,-0.07391386,0.185053563,593,,,,,,,,,
SOC,0.055569851,-0.07391386,0.185053563,594,,,,,,,,,
SOC,0.055569851,-0.07391386,0.185053563,595,,,,,,,,,
SOC,0.055569851,-0.056566332,0.167706035,596,,,,,,,,,
SOC,0.055684962,-0.056451221,0.167821146,597,,,,,,,,,
SOC,0.055721819,-0.073761892,0.185205531,598,,,,,,,,,
SOC,0.055741983,-0.073741728,0.185225694,599,,,,,,,,,
SOC,0.055741983,-0.073741728,0.185225694,600,,,,,,,,,
SOC,0.055814779,-0.056321404,0.167950963,601,,,,,,,,,
SOC,0.055814779,-0.056321404,0.167950963,602,,,,,,,,,
SOC,0.055814779,-0.056321404,0.167950963,603,,,,,,,,,
SOC,0.055880458,-0.073603253,0.18536417,604,,,,,,,,,
SOC,0.056014642,-0.07346907,0.185498353,605,,,,,,,,,
SOC,0.056027832,-0.067752608,0.179808271,606,,,,,,,,,
SOC,0.056089467,-0.37139,0.483568933,607,,,,,,,,,
SOC,0.056386511,-0.0730972,0.185870223,608,,,,,,,,,
SOC,0.056655598,-0.005746464,0.11905766,609,,,,,,,,,
SOC,0.056725981,-0.068773481,0.182225444,610,,,,,,,,,
SOC,0.056797598,0.015714582,0.097880615,611,,,,,,,,,
SOC,0.057158414,-0.05497777,0.169294597,612,,,,,,,,,
SOC,0.057158414,-0.072325298,0.186642125,613,,,,,,,,,
SOC,0.057347575,-0.127038338,0.241733487,614,,,,,,,,,
SOC,0.057487091,-0.054649093,0.169623274,615,,,,,,,,,
SOC,0.057690414,-0.071793298,0.187174125,616,,,,,,,,,
SOC,0.057987258,-0.071496454,0.187470969,617,,,,,,,,,
SOC,0.058228505,0.015024985,0.101432025,618,,,,,,,,,
SOC,0.058581902,0.040301796,0.076862007,619,,,,,,,,,
SOC,0.0588405,-0.070643211,0.188324211,620,,,,,,,,,
SOC,0.0588405,-0.070643211,0.188324211,621,,,,,,,,,
SOC,0.058920529,-0.053215655,0.171056712,622,,,,,,,,,
SOC,0.059188872,-0.017452179,0.135829922,623,,,,,,,,,
SOC,0.059242834,-0.070240878,0.188726545,624,,,,,,,,,
SOC,0.059242834,-0.070240878,0.188726545,625,,,,,,,,,
SOC,0.059255696,-0.052880487,0.17139188,626,,,,,,,,,
SOC,0.059255696,-0.052880487,0.17139188,627,,,,,,,,,
SOC,0.059255696,-0.052880487,0.17139188,628,,,,,,,,,
SOC,0.059514128,0.00030991,0.118718345,629,,,,,,,,,
SOC,0.059719235,-0.052416949,0.171855418,630,,,,,,,,,
SOC,0.059719235,-0.060373459,0.179811929,631,,,,,,,,,
SOC,0.059905429,-0.040392222,0.160203081,632,,,,,,,,,
SOC,0.060064241,-0.052071943,0.172200424,633,,,,,,,,,
SOC,0.060870715,-0.051265468,0.173006899,634,,,,,,,,,
SOC,0.060994513,-0.01109414,0.133083166,635,,,,,,,,,
SOC,0.061452779,-0.068030932,0.190936491,636,,,,,,,,,
SOC,0.062196208,-0.067287504,0.191679919,637,,,,,,,,,
SOC,0.062242309,-0.067241403,0.19172602,638,,,,,,,,,
SOC,0.06227693,-0.029281881,0.15383574,639,,,,,,,,,
SOC,0.062303883,-0.067179828,0.191787595,640,,,,,,,,,
SOC,0.062352273,-0.049783911,0.174488456,641,,,,,,,,,
SOC,0.062520357,-0.066963354,0.192004068,642,,,,,,,,,
SOC,0.062623423,-0.093344129,0.218590975,643,,,,,,,,,
SOC,0.062671107,-0.024959442,0.150301655,644,,,,,,,,,
SOC,0.063100706,-0.009003148,0.13520456,645,,,,,,,,,
SOC,0.063421826,-0.028136984,0.154980637,646,,,,,,,,,
SOC,0.063591103,-0.048545081,0.175727286,647,,,,,,,,,
SOC,0.063657852,-0.048478332,0.175794035,648,,,,,,,,,
SOC,0.064538521,-0.06494519,0.194022233,649,,,,,,,,,
SOC,0.064538521,-0.047597662,0.176674705,650,,,,,,,,,
SOC,0.064770836,-0.047365347,0.17690702,651,,,,,,,,,
SOC,0.064822249,-0.118691504,0.248336003,652,,,,,,,,,
SOC,0.065294124,-0.064189588,0.194777835,653,,,,,,,,,
SOC,0.065804001,-0.046332183,0.177940184,654,,,,,,,,,
SOC,0.065804001,-0.046332183,0.177940184,655,,,,,,,,,
SOC,0.065804001,-0.046332183,0.177940184,656,,,,,,,,,
SOC,0.065851473,-0.046284711,0.177987656,657,,,,,,,,,
SOC,0.066030582,-0.046105602,0.178166765,658,,,,,,,,,
SOC,0.066090112,-0.070961963,0.203142186,659,,,,,,,,,
SOC,0.066375069,-0.045761115,0.178511252,660,,,,,,,,,
SOC,0.066445099,-0.063038612,0.195928811,661,,,,,,,,,
SOC,0.066691374,-0.062792337,0.196175086,662,,,,,,,,,
SOC,0.06701071,-0.0245481,0.158569521,663,,,,,,,,,
SOC,0.06701071,-0.062473001,0.196494422,664,,,,,,,,,
SOC,0.067064231,0.020739035,0.113389426,665,,,,,,,,,
SOC,0.067587785,-0.061895927,0.197071496,666,,,,,,,,,
SOC,0.067593291,-0.06189042,0.197077003,667,,,,,,,,,
SOC,0.068053463,-0.061430248,0.197537175,668,,,,,,,,,
SOC,0.06830977,-0.043826413,0.180445954,669,,,,,,,,,
SOC,0.068467799,-0.061015912,0.197951511,670,,,,,,,,,
SOC,0.068992871,-0.06049084,0.198476583,671,,,,,,,,,
SOC,0.068992871,-0.06049084,0.198476583,672,,,,,,,,,
SOC,0.068992871,-0.06049084,0.198476583,673,,,,,,,,,
SOC,0.068992871,-0.06049084,0.198476583,674,,,,,,,,,
SOC,0.068992871,-0.043143312,0.181129055,675,,,,,,,,,
SOC,0.069679921,-0.027053991,0.166413832,676,,,,,,,,,
SOC,0.070316498,0.008211076,0.132421921,677,,,,,,,,,
SOC,0.070451661,-0.05903205,0.199935372,678,,,,,,,,,
SOC,0.070451661,-0.05903205,0.199935372,679,,,,,,,,,
SOC,0.070617567,-0.041518616,0.182753751,680,,,,,,,,,
SOC,0.070826053,0.044319248,0.097332857,681,,,,,,,,,
SOC,0.070826053,-0.041310131,0.182962236,682,,,,,,,,,
SOC,0.070951736,0.034236303,0.107667169,683,,,,,,,,,
SOC,0.070951736,-0.041184448,0.183087919,684,,,,,,,,,
SOC,0.071458964,-0.107491789,0.250409717,685,,,,,,,,,
SOC,0.071458964,-0.018708831,0.161626759,686,,,,,,,,,
SOC,0.0719735,-0.057510212,0.201457211,687,,,,,,,,,
SOC,0.072072348,-0.040063835,0.184208532,688,,,,,,,,,
SOC,0.072438704,-0.039697479,0.184574888,689,,,,,,,,,
SOC,0.072812356,-0.039323828,0.184948539,690,,,,,,,,,
SOC,0.072812356,-0.039323828,0.184948539,691,,,,,,,,,
SOC,0.072812356,-0.039323828,0.184948539,692,,,,,,,,,
SOC,0.073427469,-0.056056243,0.20291118,693,,,,,,,,,
SOC,0.073431657,-0.038704527,0.18556784,694,,,,,,,,,
SOC,0.073611817,-0.055871894,0.203095529,695,,,,,,,,,
SOC,0.073633251,-0.060391288,0.20765779,696,,,,,,,,,
SOC,0.074107972,-0.055375739,0.203591684,697,,,,,,,,,
SOC,0.074107972,-0.038028211,0.186244156,698,,,,,,,,,
SOC,0.074107972,-0.038028211,0.186244156,699,,,,,,,,,
SOC,0.074107972,-0.055375739,0.203591684,700,,,,,,,,,
SOC,0.074568695,-0.054915016,0.204052407,701,,,,,,,,,
SOC,0.075004914,-0.054478798,0.204488625,702,,,,,,,,,
SOC,0.075035186,-0.037100998,0.187171369,703,,,,,,,,,
SOC,0.075067573,-0.11727252,0.267407666,704,,,,,,,,,
SOC,0.075319906,-0.054163805,0.204803618,705,,,,,,,,,
SOC,0.075398017,-0.054085694,0.204881729,706,,,,,,,,,
SOC,0.075507553,-0.044120482,0.195135587,707,,,,,,,,,
SOC,0.075507553,-0.053976159,0.204991264,708,,,,,,,,,
SOC,0.075637414,-0.053846297,0.205121126,709,,,,,,,,,
SOC,0.076039807,-0.036096377,0.18817599,710,,,,,,,,,
SOC,0.076619037,-0.035517147,0.18875522,711,,,,,,,,,
SOC,0.076961041,-0.05252267,0.206444753,712,,,,,,,,,
SOC,0.076961041,-0.05252267,0.206444753,713,,,,,,,,,
SOC,0.077149627,-0.052334084,0.206633338,714,,,,,,,,,
SOC,0.077159081,-0.052324631,0.206642792,715,,,,,,,,,
SOC,0.07720875,0.024214585,0.130202915,716,,,,,,,,,
SOC,0.077291674,-0.034844509,0.189427858,717,,,,,,,,,
SOC,0.077386664,0.049480226,0.105293101,718,,,,,,,,,
SOC,0.077708984,-0.012198389,0.167616358,719,,,,,,,,,
SOC,0.078324199,0.042169902,0.114478496,720,,,,,,,,,
SOC,0.078349564,-0.033786619,0.190485748,721,,,,,,,,,
SOC,0.078471615,-0.051012096,0.207955327,722,,,,,,,,,
SOC,0.078471615,-0.051012096,0.207955327,723,,,,,,,,,
SOC,0.078552765,0.040924045,0.116181484,724,,,,,,,,,
SOC,0.078893942,-0.050589769,0.208377654,725,,,,,,,,,
SOC,0.079137321,-0.050346391,0.208621032,726,,,,,,,,,
SOC,0.07928784,-0.032848344,0.191424023,727,,,,,,,,,
SOC,0.079787117,-0.02656612,0.186140354,728,,,,,,,,,
SOC,0.079814423,-0.049669288,0.209298135,729,,,,,,,,,
SOC,0.080629734,-0.048853977,0.210113446,730,,,,,,,,,
SOC,0.080879665,-0.031256519,0.193015848,731,,,,,,,,,
SOC,0.081125545,-0.031010639,0.193261728,732,,,,,,,,,
SOC,0.081190155,-0.005811622,0.168191931,733,,,,,,,,,
SOC,0.081362404,0.056417484,0.106307325,734,,,,,,,,,
SOC,0.081613899,-0.047869813,0.21109761,735,,,,,,,,,
SOC,0.081872534,-0.030263649,0.194008718,736,,,,,,,,,
SOC,0.081917122,-0.370789525,0.53462377,737,,,,,,,,,
SOC,0.082238098,-0.029898085,0.194374282,738,,,,,,,,,
SOC,0.082586591,0.02083212,0.144341062,739,,,,,,,,,
SOC,0.082673229,0.009866399,0.155480058,740,,,,,,,,,
SOC,0.082691716,-0.046791996,0.212175427,741,,,,,,,,,
SOC,0.083333609,0.015839421,0.150827796,742,,,,,,,,,
SOC,0.083354654,-0.106416367,0.273125676,743,,,,,,,,,
SOC,0.083381609,0.020722372,0.146040845,744,,,,,,,,,
SOC,0.083728215,0.00897076,0.158485671,745,,,,,,,,,
SOC,0.084218079,-0.027918104,0.196354263,746,,,,,,,,,
SOC,0.084438319,0.053501346,0.115375293,747,,,,,,,,,
SOC,0.084453831,-0.045029881,0.213937542,748,,,,,,,,,
SOC,0.084465767,-0.046074106,0.21500564,749,,,,,,,,,
SOC,0.08524428,-0.044239432,0.214727991,750,,,,,,,,,
SOC,0.085445206,-0.044038506,0.214928917,751,,,,,,,,,
SOC,0.085655445,0.009949536,0.161361353,752,,,,,,,,,
SOC,0.08594243,-0.043541282,0.215426141,753,,,,,,,,,
SOC,0.085990448,-0.043493264,0.215474159,754,,,,,,,,,
SOC,0.086328084,0.019192379,0.153463789,755,,,,,,,,,
SOC,0.086568016,-0.004990794,0.178126827,756,,,,,,,,,
SOC,0.087011377,-0.042472334,0.216495088,757,,,,,,,,,
SOC,0.087011377,-0.042472334,0.216495088,758,,,,,,,,,
SOC,0.087011377,-0.042472334,0.216495088,759,,,,,,,,,
SOC,0.087011377,-0.042472334,0.216495088,760,,,,,,,,,
SOC,0.087256445,-0.024879738,0.199392628,761,,,,,,,,,
SOC,0.087289735,-0.042193977,0.216773446,762,,,,,,,,,
SOC,0.087565854,-0.024570329,0.199702038,763,,,,,,,,,
SOC,0.087685004,-0.024451179,0.199821188,764,,,,,,,,,
SOC,0.087685005,-0.024451179,0.199821188,765,,,,,,,,,
SOC,0.087685005,-0.024451179,0.199821188,766,,,,,,,,,
SOC,0.088284176,0.044461998,0.132106355,767,,,,,,,,,
SOC,0.088636073,-0.023500111,0.200772256,768,,,,,,,,,
SOC,0.088795499,-0.040688213,0.21827921,769,,,,,,,,,
SOC,0.088947486,-0.040536226,0.218431198,770,,,,,,,,,
SOC,0.089167944,0.044933828,0.133402061,771,,,,,,,,,
SOC,0.089562468,0.032632105,0.146492831,772,,,,,,,,,
SOC,0.089612159,-0.039871553,0.21909587,773,,,,,,,,,
SOC,0.089948237,-0.039535475,0.219431948,774,,,,,,,,,
SOC,0.090514008,-0.038969704,0.219997719,775,,,,,,,,,
SOC,0.090971778,-0.041559382,0.223502939,776,,,,,,,,,
SOC,0.090971778,0.015140905,0.166802652,777,,,,,,,,,
SOC,0.09115217,-0.020984014,0.203288353,778,,,,,,,,,
SOC,0.091434206,-0.038049506,0.220917917,779,,,,,,,,,
SOC,0.091434206,-0.038049506,0.220917917,780,,,,,,,,,
SOC,0.091515109,-0.037968603,0.22099882,781,,,,,,,,,
SOC,0.091515109,-0.037968603,0.22099882,782,,,,,,,,,
SOC,0.091667189,-0.037816523,0.2211509,783,,,,,,,,,
SOC,0.091807549,-0.305866737,0.489481836,784,,,,,,,,,
SOC,0.091916511,0.064567996,0.119265026,785,,,,,,,,,
SOC,0.092018899,-0.037464813,0.22150261,786,,,,,,,,,
SOC,0.092487312,-0.019648871,0.204623496,787,,,,,,,,,
SOC,0.092709398,0.066763235,0.118655561,788,,,,,,,,,
SOC,0.092976456,-0.019159727,0.20511264,789,,,,,,,,,
SOC,0.093090423,-0.01904576,0.205226607,790,,,,,,,,,
SOC,0.093090423,0.017640431,0.168540415,791,,,,,,,,,
SOC,0.09333194,-0.036151772,0.222815651,792,,,,,,,,,
SOC,0.093685484,-0.018450699,0.205821668,793,,,,,,,,,
SOC,0.09387316,-0.035610552,0.223356871,794,,,,,,,,,
SOC,0.094187215,-0.035296496,0.223670927,795,,,,,,,,,
SOC,0.09431068,-0.017825504,0.206446863,796,,,,,,,,,
SOC,0.09531018,-0.034173532,0.224793891,797,,,,,,,,,
SOC,0.09531018,-0.034173532,0.224793891,798,,,,,,,,,
SOC,0.095847959,-0.016288225,0.207984142,799,,,,,,,,,
SOC,0.096119132,-0.033364579,0.225602844,800,,,,,,,,,
SOC,0.096228032,0.007077735,0.185378329,801,,,,,,,,,
SOC,0.096228032,-0.033255679,0.225711744,802,,,,,,,,,
SOC,0.097374164,-0.032109547,0.226857876,803,,,,,,,,,
SOC,0.09763847,-0.031845242,0.227122181,804,,,,,,,,,
SOC,0.09763847,-0.031845242,0.227122181,805,,,,,,,,,
SOC,0.097980408,-0.014155775,0.210116592,806,,,,,,,,,
SOC,0.098845835,-0.013290349,0.210982018,807,,,,,,,,,
SOC,0.098981834,-0.030501878,0.228465545,808,,,,,,,,,
SOC,0.100083459,-0.012052725,0.212219642,809,,,,,,,,,
SOC,0.100862335,0.028817278,0.172907393,810,,,,,,,,,
SOC,0.101275895,-0.028207817,0.230759606,811,,,,,,,,,
SOC,0.101352494,-0.028131217,0.230836206,812,,,,,,,,,
SOC,0.101707615,0.05715329,0.146261939,813,,,,,,,,,
SOC,0.101782694,-0.027701017,0.231266406,814,,,,,,,,,
SOC,0.101782694,-0.027701017,0.231266406,815,,,,,,,,,
SOC,0.101782694,-0.027701017,0.231266406,816,,,,,,,,,
SOC,0.101833547,0.053997165,0.149669928,817,,,,,,,,,
SOC,0.101991328,-0.010144856,0.214127511,818,,,,,,,,,
SOC,0.102057193,0.076502678,0.127611708,819,,,,,,,,,
SOC,0.102779869,-0.009356315,0.214916052,820,,,,,,,,,
SOC,0.102779869,-0.009356314,0.214916053,821,,,,,,,,,
SOC,0.102947969,0.010688577,0.195207361,822,,,,,,,,,
SOC,0.103184236,-0.008951947,0.21532042,823,,,,,,,,,
SOC,0.103467736,0.015973877,0.190961594,824,,,,,,,,,
SOC,0.104172867,-0.025310845,0.233656578,825,,,,,,,,,
SOC,0.104302874,0.045383935,0.163221813,826,,,,,,,,,
SOC,0.104455129,0.082379582,0.126530675,827,,,,,,,,,
SOC,0.105029178,-0.007107005,0.217165362,828,,,,,,,,,
SOC,0.105360516,0.050291258,0.160429773,829,,,,,,,,,
SOC,0.105360516,-0.024123196,0.234844227,830,,,,,,,,,
SOC,0.105919019,0.014360208,0.197477829,831,,,,,,,,,
SOC,0.106160196,-0.023323516,0.235643907,832,,,,,,,,,
SOC,0.10633565,-0.005800534,0.218471833,833,,,,,,,,,
SOC,0.106609735,-0.022873976,0.236093447,834,,,,,,,,,
SOC,0.106684143,0.045599872,0.167768413,835,,,,,,,,,
SOC,0.10724553,-0.022238181,0.236729242,836,,,,,,,,,
SOC,0.107393332,-0.004742852,0.219529515,837,,,,,,,,,
SOC,0.107393332,-0.004742852,0.219529515,838,,,,,,,,,
SOC,0.107393332,-0.004742851,0.219529516,839,,,,,,,,,
SOC,0.107420248,-0.004715935,0.219556432,840,,,,,,,,,
SOC,0.107420249,-0.004715935,0.219556432,841,,,,,,,,,
SOC,0.107656016,0.063349596,0.151962435,842,,,,,,,,,
SOC,0.10805398,-0.140028646,0.356136607,843,,,,,,,,,
SOC,0.108409299,-0.021074413,0.23789301,844,,,,,,,,,
SOC,0.108409299,-0.021074413,0.23789301,845,,,,,,,,,
SOC,0.109663911,-0.002472272,0.221800095,846,,,,,,,,,
SOC,0.109663911,-0.002472272,0.221800095,847,,,,,,,,,
SOC,0.109663911,-0.002472272,0.221800095,848,,,,,,,,,
SOC,0.110665568,0.019106757,0.202224378,849,,,,,,,,,
SOC,0.110898051,-0.01858566,0.240381763,850,,,,,,,,,
SOC,0.111195141,0.06478601,0.157604273,851,,,,,,,,,
SOC,0.111225635,-0.000910548,0.223361819,852,,,,,,,,,
SOC,0.111438337,-0.018045375,0.240922048,853,,,,,,,,,
SOC,0.111488947,0.036731491,0.186246402,854,,,,,,,,,
SOC,0.112503836,-0.016979876,0.241987547,855,,,,,,,,,
SOC,0.113853758,0.001717574,0.225989941,856,,,,,,,,,
SOC,0.114192368,-0.015291344,0.243676079,857,,,,,,,,,
SOC,0.114289146,-0.002360164,0.230938457,858,,,,,,,,,
SOC,0.115512887,-0.013970824,0.244996599,859,,,,,,,,,
SOC,0.116636903,0.00450072,0.228773087,860,,,,,,,,,
SOC,0.116636904,0.004500721,0.228773087,861,,,,,,,,,
SOC,0.116921338,0.004785154,0.229057521,862,,,,,,,,,
SOC,0.117125357,0.004989174,0.229261541,863,,,,,,,,,
SOC,0.117309663,0.005173479,0.229445846,864,,,,,,,,,
SOC,0.117783036,-0.011700676,0.247266747,865,,,,,,,,,
SOC,0.117783036,-0.011700676,0.247266747,866,,,,,,,,,
SOC,0.118503341,0.006367158,0.230639525,867,,,,,,,,,
SOC,0.118571493,0.006435309,0.230707676,868,,,,,,,,,
SOC,0.11868597,-0.010797741,0.248169682,869,,,,,,,,,
SOC,0.118920046,0.006783862,0.231056229,870,,,,,,,,,
SOC,0.120836473,-0.004475135,0.246148081,871,,,,,,,,,
SOC,0.12156423,-0.007919482,0.251047941,872,,,,,,,,,
SOC,0.122065697,0.097658118,0.146473277,873,,,,,,,,,
SOC,0.1223702,0.058096138,0.186644261,874,,,,,,,,,
